Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
 1488   99309 2015/08/11 02:08:05.0 36.155 53.224     23.5 2.6   0.4    10   21  138  Pol sefid,  Mazandaran 
 1489   99329 2015/08/11 18:32:36.1 36.428 52.085     22.5 2.7   0.3    10   19  175  Chamestan,  Mazandaran 
 1490   99368 2015/08/13 18:41:49.2 35.152 51.925     14.2 3.4   0.5    52   67   48  Javad abad,  Tehran 
 1491   99369 2015/08/13 18:42:13.0 35.148 51.894     16.0 4.1   0.6    33   47   63  Javad abad,  Tehran 
 1492   99370 2015/08/13 18:57:37.7 35.160 51.935     11.3 3.6   0.5    56   77   41  Eivanekei,  Semnan 
 1493   99377 2015/08/13 20:31:50.1 35.128 51.963     10.0 2.8   0.3    10   19   90  Eivanekei,  Semnan 
 1494   99394 2015/08/14 06:28:30.0 35.140 51.942      8.8 3.4   0.5    43   58   39  Javad abad,  Tehran 
 1495   99395 2015/08/14 06:33:03.3 35.132 51.974      8.0 2.5   0.4    10   17  113  Eivanekei,  Semnan 
 1496   99432 2015/08/15 00:35:31.3 36.364 52.000     10.0 2.7   0.3    13   23  162  Chamestan,  Mazandaran 
 1497   99510 2015/08/16 23:55:29.9 35.135 51.899     16.9 2.8   0.3    12   19   82  Javad abad,  Tehran 
 1498   99522 2015/08/17 12:03:05.8 36.146 53.728     12.9 2.6   0.3    10   20  154  Kia sar,  Mazandaran 
 1499   99598 2015/08/20 00:28:02.7 35.120 54.491     18.3 2.5   0.4     9   17  144  Barandaz-e-miane,  semnan 
 1500   99639 2015/08/21 17:31:29.8 36.893 54.827      6.0 2.6   0.4     5   11  174  Ali abad,  Golestan 
 1501   99760 2015/08/25 17:36:33.5 35.556 52.611      9.4 4.6   0.5    87  112   46  Firoozkooh,  Tehran 
 1502   99762 2015/08/25 17:40:22.2 35.562 52.608      7.4 3.3   0.5    22   38   64  Firoozkooh,  Tehran 
 1503   99763 2015/08/25 17:41:27.8 35.551 52.662     10.0 2.5   0.1     5   10  189  Firoozkooh,  Tehran 
 1504   99766 2015/08/25 18:46:12.5 35.565 52.616     10.0 2.6   0.5     9   19   78  Firoozkooh,  Tehran 
 1505   99773 2015/08/25 20:24:57.9 35.561 52.626      8.0 2.5   0.5    12   23   65  Firoozkooh,  Tehran 
 1506   99777 2015/08/25 22:05:03.0 35.560 52.633      8.0 2.5   0.5    14   26   65  Firoozkooh,  Tehran 
 1507   99824 2015/08/27 05:27:35.5 35.311 52.483     10.0 2.5   0.4     8   17  158  Aradan,  Semnan 
 1508   99834 2015/08/27 14:04:57.4 35.561 52.610      8.0 2.7   0.5    13   25   72  Firoozkooh,  Tehran 
 1509   99844 2015/08/28 00:57:17.6 35.942 53.651      8.0 2.8   0.3    13   26  109  Shahmirzad,  Semnan 
 1510   99871 2015/08/28 22:20:58.0 36.885 50.617     15.0 3.5   0.7    44   60  133  Ramsar,  Mazandaran 
 1511   99886 2015/08/29 07:52:36.4 36.716 54.985     10.0 3.0   0.6    21   32  125  Ali abad,  Golestan 
 1512   99890 2015/08/29 08:52:49.4 36.727 54.943      5.0 3.1   0.7    25   35  129  Ali abad,  Golestan 
 1513   99901 2015/08/29 21:55:26.6 36.709 54.959     10.0 2.8   0.4    11   23  135  Ali abad,  Golestan 
 1514   99902 2015/08/29 21:58:13.8 36.775 54.907     10.0 2.5   0.5     7   14  147  Ali abad,  Golestan 
 1515   99990 2015/09/01 19:36:31.0 35.547 52.606      8.0 2.6   0.3    10   20   74  Firoozkooh,  Tehran 
 1516  100076 2015/09/04 10:23:00.7 35.011 50.166     25.6 2.5   0.3    11   21   79  Saveh,  Markazi 
 1517  100090 2015/09/04 23:08:54.7 35.554 52.615      8.0 2.7   0.5    12   20   72  Firoozkooh,  Tehran 
 1518  100138 2015/09/05 20:11:49.2 36.223 52.432     14.0 3.2   0.5    36   50  125  Khosh rud pey,  Mazandaran 
 1519  100150 2015/09/06 07:41:20.1 35.008 53.222     11.0 2.7   0.6    15   28  116  Sorkheh,  Semnan 
 1520  100183 2015/09/07 06:05:17.9 36.190 53.643      5.0 2.6   0.2     6   11  186  Kia sar,  Mazandaran 
 1521  100196 2015/09/07 13:35:06.4 35.327 52.773     16.2 3.7   0.5    57   69   39  Aradan,  Semnan 
 1522  100202 2015/09/07 18:17:19.2 36.725 51.007     14.0 3.2   0.5    31   42  144  Nashta rood,  Mazandaran 
 1523  100203 2015/09/07 18:18:21.4 36.707 51.030     10.0 2.6   0.4     5   11  203  Nashta rood,  Mazandaran 
 1524  100337 2015/09/12 18:02:01.1 36.688 51.389     14.7 3.1   0.5    34   52  155  Chaloos,  Mazandaran 
 1525  100417 2015/09/15 14:55:07.5 36.418 51.901      8.0 2.9   0.5    16   31  173  Rooyan,  Mazandaran 
 1526  100467 2015/09/17 23:57:29.8 36.025 53.724      8.0 3.1   0.4    38   57   89  Kia sar,  Mazandaran 
 1527  100556 2015/09/21 09:00:50.0 35.765 51.977     15.2 3.2   0.4    39   57   89  Roodehen,  Tehran 
 1528  100629 2015/09/25 06:48:56.0 36.148 50.496      7.9 2.6   0.5    13   24   66  Abyek,  Qazvin 
 1529  100642 2015/09/25 21:22:47.6 35.939 53.313      8.0 3.3   0.5    60   83  103  Shahmirzad,  Semnan 
 1530  100824 2015/10/02 04:27:25.3 35.719 52.113     10.0 2.5   0.3    13   26  109  Damavand,  Tehran 
 1531  100825 2015/10/02 04:29:21.0 35.722 52.111     10.0 2.5   0.3    12   24  110  Damavand,  Tehran 
 1532  100847 2015/10/03 03:01:20.3 35.720 52.104      9.4 2.5   0.3    10   18  132  Damavand,  Tehran 
 1533  100989 2015/10/09 01:58:19.5 36.467 54.536     10.0 2.6   0.4     6   14  293  Mojen,  Semnan 
 1534  100991 2015/10/09 03:27:47.2 36.479 50.955     12.0 2.5   0.5    10   22  233  Kelardasht,  Mazandaran 
 1535  101452 2015/10/25 10:32:35.7 35.560 52.598      8.0 2.7   0.5    15   25   73  Firoozkooh,  Tehran 
 1536  101598 2015/10/31 00:56:34.9 36.465 54.433     12.0 2.7   0.7     8   17  158  Dibaj,  Semnan 
 1537  101712 2015/11/05 01:45:25.8 36.011 53.613      8.0 3.9   0.5    80   99   57  Kia sar,  Mazandaran 
 1538  101793 2015/11/07 12:34:39.5 35.007 53.225     10.0 2.5   0.7    11   29   62  Sorkheh,  Semnan 
 1539  101794 2015/11/07 12:49:41.8 35.004 53.296     19.4 2.5   0.4    19   49   40  Sorkheh,  Semnan 
 1540  101811 2015/11/08 04:53:23.6 36.666 53.641     11.0 2.7   0.6     9   17  179  Behshahr,  Mazandaran 
 1541  101916 2015/11/13 03:50:17.9 36.127 50.415      8.8 2.8   0.5    14   25   63  Abyek,  Qazvin 
 1542  102032 2015/11/18 00:02:19.3 36.453 52.320     11.8 2.6   0.3     8   15  177  Amol,  Mazandaran 
 1543  102048 2015/11/18 19:37:15.3 36.047 53.209     10.5 2.8   0.4    10   18  122  Pol sefid,  Mazandaran 
 1544  102200 2015/11/24 18:22:37.1 36.021 53.643     12.0 2.8   0.7     8   18  141  Kia sar,  Mazandaran 
 1545  102206 2015/11/25 08:13:51.6 36.432 52.305      8.0 2.6   0.5    16   29  176  Amol,  Mazandaran 
 1546  102273 2015/11/26 17:23:38.3 35.350 52.548      8.0 2.7   0.4    12   24   70  Aradan,  Semnan 
 1547  102279 2015/11/26 23:32:35.0 36.892 54.452     13.0 2.5   0.4     8   17  162  Gorgan,  Golestan 
 1548  102632 2015/12/11 09:25:23.2 35.680 52.394     10.0 2.5   0.7    12   25   84  Kilan,  Tehran 
 1549  102691 2015/12/13 21:30:39.2 36.830 54.712     10.0 2.6   0.0     7   12  159  Fazel abad,  Golestan 
 1550  102963 2015/12/21 22:36:39.1 36.057 53.222     10.3 2.8   0.3    13   25  123  Pol sefid,  Mazandaran 
 1551  102975 2015/12/22 07:08:04.1 36.043 53.220     10.9 3.8   0.6    67   84  102  Pol sefid,  Mazandaran 
 1552  102990 2015/12/22 22:21:36.5 36.060 53.207      8.0 3.5   0.4    57   75  104  Pol sefid,  Mazandaran 
 1553  103015 2015/12/23 15:41:35.3 36.843 51.077     10.0 2.8   0.5    16   31  195  Nashta rood,  Mazandaran 
 1554  103050 2015/12/25 09:27:02.0 36.483 51.879      8.9 2.5   0.3    11   23  182  Rooyan,  Mazandaran 
 1555  103075 2015/12/26 05:03:33.5 36.042 53.161      8.0 2.5   0.3    10   22  122  Pol sefid,  Mazandaran 
 1556  103117 2015/12/27 11:32:21.1 35.246 53.190      7.3 4.3   0.6    90  109   35  Sorkheh,  Semnan 
 1557  103140 2015/12/28 08:29:18.8 36.796 53.951     11.0 2.7   0.7     9   20  182  Bandar gaz,  Golestan 
 1558  103164 2015/12/28 23:41:15.0 36.568 52.956     18.0 2.5   0.4     9   17  188  Joibar,  Mazandaran 
 1559  103205 2015/12/29 21:24:45.7 35.670 53.761      8.0 3.4   0.5    56   78   58  Semnan,  Semnan 
 1560  103452 2016/01/05 15:51:30.4 36.561 51.054      8.0 2.5   0.3    13   22  159  Kelardasht,  Mazandaran 
 1561  103720 2016/01/13 17:37:55.7 35.746 52.122     12.5 2.9   0.4    15   28   79  Damavand,  Tehran 
 1562  103788 2016/01/16 05:31:14.2 36.234 54.464      8.4 4.1   0.4    55   78   98  Damghan,  Semnan 
 1563  103790 2016/01/16 06:23:57.6 36.238 54.480      6.0 3.6   0.5    48   63   99  Damghan,  Semnan 
 1564  103791 2016/01/16 06:37:29.5 36.251 54.449      7.4 3.0   0.4    26   34  100  Damghan,  Semnan 
 1565  103980 2016/01/23 04:15:05.8 36.929 54.971      8.8 2.5   0.4     6   13  162  Ali abad,  Golestan 
 1566  104040 2016/01/25 10:43:36.7 36.928 53.882     11.8 3.1   0.6    25   35  100  Bandar gaz,  Golestan 
 1567  104068 2016/01/26 04:54:49.0 35.918 53.208     14.0 2.8   0.5     8   13  106  Shahmirzad,  Semnan 
 1568  104055 2016/01/26 04:55:46.7 35.914 53.223     13.1 4.4   0.4    80   98   54  Shahmirzad,  Semnan 
 1569  104056 2016/01/26 05:00:06.7 35.917 53.197      8.6 3.7   0.6    44   66  104  Shahmirzad,  Semnan 
 1570  104057 2016/01/26 05:04:34.9 35.904 53.201     14.6 2.9   0.4     9   15  104  Shahmirzad,  Semnan 
 1571  104058 2016/01/26 05:16:08.4 35.906 53.231     17.4 2.5   0.2     8   13  104  Shahmirzad,  Semnan 
 1572  104065 2016/01/26 07:45:41.8 35.900 53.222     12.3 3.2   0.4    35   49   93  Shahmirzad,  Semnan 
 1573  104109 2016/01/28 09:04:45.5 36.959 54.766      8.9 2.9   0.1     5   10  170  Fazel abad,  Golestan 
 1574  104151 2016/01/30 03:01:08.9 36.456 52.080     15.3 2.9   0.3    12   24  179  Chamestan,  Mazandaran 
 1575  104208 2016/02/01 05:05:59.9 35.809 51.569      8.2 3.1   0.3    35   53  105  Lavasan,  Tehran 
 1576  104231 2016/02/01 18:23:57.6 36.820 50.567     12.0 2.9   0.4     8   15  220  Ramsar,  Mazandaran 
 1577  104335 2016/02/04 16:11:16.4 35.892 53.245     12.5 2.9   0.2    12   21  102  Shahmirzad,  Semnan 
 1578  104439 2016/02/08 07:05:27.6 36.698 54.952      8.6 2.7   0.5     9   17  134  Amirieh,  Semnan 
 1579  104630 2016/02/15 05:41:43.7 35.903 53.031      8.0 2.5   0.4    15   32   68  Pol sefid,  Mazandaran 
 1580  104739 2016/02/18 17:51:58.9 36.831 54.640      8.0 3.5   0.2    43   61  150  Fazel abad,  Golestan 
 1581  104866 2016/02/24 05:33:36.7 35.511 53.061     23.2 2.7   0.3    13   27  114  Sorkheh,  Semnan 
 1582  104987 2016/02/29 00:06:13.3 36.724 54.462     10.0 2.6   0.5    12   21  160  Gorgan,  Golestan 
 1583  105133 2016/03/04 23:40:56.3 35.341 52.581      8.0 2.8   0.4    16   32   73  Aradan,  Semnan 
 1584  105382 2016/03/11 15:32:31.7 35.816 51.857      8.7 3.3   0.5    51   77   88  Bomehen,  Tehran 
 1585  105478 2016/03/14 07:01:57.8 36.425 51.825     20.4 2.7   0.4    15   28  176  Rooyan,  Mazandaran 
 1586  105508 2016/03/15 19:51:54.5 36.665 54.916      8.0 3.0   0.4    30   42  126  Amirieh,  Semnan 
 1587  105517 2016/03/16 06:41:57.6 35.078 53.805      5.7 2.9   0.7    12   23  197  Semnan,  Semnan 
 1588  105601 2016/03/19 12:38:11.3 36.551 54.779      5.0 2.6   0.5     6   10  204  Amirieh,  Semnan 
 1589  105717 2016/03/23 07:48:22.4 36.462 52.350      8.0 4.1   0.5    72   87  132  Amol,  Mazandaran 
 1590  105719 2016/03/23 08:26:28.1 36.421 52.320     10.0 2.6   0.5     9   18  175  Amol,  Mazandaran 
 1591  105739 2016/03/24 09:51:31.8 35.457 50.475      9.3 2.9   0.5    19   35   72  Zavieh,  Markazi 
 1592  105741 2016/03/24 12:06:43.7 36.455 52.308      8.1 3.6   0.6    65   85  103  Amol,  Mazandaran 
 1593  105749 2016/03/24 16:25:01.1 36.425 52.325      8.0 3.1   0.7    48   64  131  Amol,  Mazandaran 
 1594  105812 2016/03/27 21:31:20.9 35.042 54.349     12.7 2.8   0.8     9   18  244  Barandaz-e-miane,  semnan 
 1595  105886 2016/03/31 13:32:07.2 35.308 54.260     16.7 3.3   0.5    34   51   47  Barandaz-e-miane,  semnan 
 1596  105950 2016/04/03 05:16:06.0 36.774 54.163      6.3 3.6   0.5    54   70  126  Kordkoy,  Golestan 
 1597  105997 2016/04/05 07:49:19.8 36.228 52.643     19.9 2.5   0.2    11   23  159  Marzikola,  Mazandaran 
 1598  106000 2016/04/05 08:28:37.4 36.724 54.754      7.4 3.4   0.3    38   50  112  Fazel abad,  Golestan 
 1599  106030 2016/04/06 13:16:49.2 36.365 52.554     20.6 2.5   0.5    12   25  169  Khosh rud pey,  Mazandaran 
 1600  106091 2016/04/08 15:18:01.4 36.180 52.514     10.0 2.6   0.6    13   27  140  Khosh rud pey,  Mazandaran 
 1601  106194 2016/04/12 17:41:29.6 36.490 52.576     18.9 2.5   0.5    11   21  181  Zargar mahaleh,  Mazandaran 
 1602  106210 2016/04/13 02:48:44.3 36.769 54.969     10.0 2.7   0.5    13   22  130  Ali abad,  Golestan 
 1603  106257 2016/04/15 16:15:11.0 36.791 52.945     10.0 2.7   0.4     7   16  250  Joibar,  Mazandaran 
 1604  106291 2016/04/17 09:43:23.5 35.753 52.039      9.2 3.4   0.5    52   80   72  Damavand,  Tehran 
 1605  106577 2016/04/26 02:25:46.5 35.581 52.640      9.9 2.6   0.3    11   18   99  Firoozkooh,  Tehran 
 1606  106679 2016/04/29 20:59:22.3 36.398 52.307     12.9 3.0   0.5    30   43  150  Amol,  Mazandaran 
 1607  106963 2016/05/08 05:13:44.8 36.791 54.771     10.0 2.6   0.4     8   14  160  Fazel abad,  Golestan 
 1608  106985 2016/05/09 03:44:30.4 35.163 53.782     15.9 2.5   0.5    10   19  161  Semnan,  Semnan 
 1609  107013 2016/05/09 20:04:37.3 35.063 53.811      9.0 3.3   0.5    46   71   34  Semnan,  Semnan 
 1610  107045 2016/05/10 16:53:12.8 36.440 52.299      7.8 3.3   0.6    40   54  122  Amol,  Mazandaran 
 1611  107066 2016/05/11 09:37:16.8 35.877 53.501      8.0 2.5   0.3    12   27  117  Shahmirzad,  Semnan 
 1612  107310 2016/05/19 14:58:15.6 36.334 54.237     16.6 2.6   0.2     6   11  260  Dibaj,  Semnan 
 1613  107369 2016/05/22 19:43:56.4 36.029 53.614      8.0 2.9   0.4    10   18  107  Kia sar,  Mazandaran 
 1614  107422 2016/05/24 15:32:56.0 36.332 54.187      6.2 4.1   0.6    54   75  106  Dibaj,  Semnan 
 1615  107700 2016/06/03 10:18:10.9 35.221 52.165     14.4 2.8   0.4    19   33   67  Garmsar,  Semnan 
 1616  107710 2016/06/03 15:38:41.0 35.547 52.605      8.0 2.9   0.3    11   22   74  Firoozkooh,  Tehran 
 1617  107769 2016/06/06 00:50:49.6 36.378 54.448     14.7 3.2   0.5    31   48  117  Dibaj,  Semnan 
 1618  107897 2016/06/10 14:55:02.4 36.783 54.800      8.2 2.7   0.4     8   15  160  Fazel abad,  Golestan 
 1619  107954 2016/06/11 22:43:03.2 36.597 53.110      8.0 2.5   0.4    10   20  193  Sari,  Mazandaran 
 1620  107961 2016/06/12 05:08:39.1 35.660 52.345     14.8 2.6   0.4    18   34   65  Kilan,  Tehran 
 1621  107976 2016/06/13 00:26:23.6 36.606 54.813      6.5 3.2   0.4    25   33  124  Amirieh,  Semnan 
 1622  107978 2016/06/13 00:32:17.2 36.724 54.794     10.0 2.9   0.5     9   17  151  Fazel abad,  Golestan 
 1623  108003 2016/06/14 02:05:26.8 36.224 54.010     10.0 2.5   0.4     7   16  213  Dibaj,  Semnan 
 1624  108092 2016/06/16 08:17:59.5 36.070 52.905      6.0 2.7   0.5    11   22  129  Alasht,  Mazandaran 
 1625  108104 2016/06/16 17:32:10.6 36.424 51.808      8.9 3.5   0.5    48   68  120  Pul,  Mazandaran 
 1626  108139 2016/06/18 02:15:06.1 36.322 51.730      8.0 2.6   0.3    14   28  166  Baladeh,  Mazandaran 
 1627  108414 2016/06/26 17:58:25.8 36.315 52.537     10.0 2.8   0.4     9   17  193  Khosh rud pey,  Mazandaran 
 1628  108455 2016/06/28 10:19:38.8 36.462 52.342      8.0 3.0   0.5    39   54   67  Amol,  Mazandaran 
 1629  108541 2016/07/01 01:07:53.4 36.315 54.464     18.0 2.8   0.3     8   15  164  Damghan,  Semnan 
 1630  108619 2016/07/03 12:49:05.3 35.168 53.621     10.0 2.7   0.5    13   21  187  Sorkheh,  Semnan 
 1631  108752 2016/07/08 17:32:45.8 36.888 50.879      8.0 2.8   0.5    17   31  165  Tonekabon,  Mazandaran 
 1632  108765 2016/07/09 08:03:42.1 36.340 53.900      8.0 2.6   0.3     8   16  198  Dibaj,  Semnan 
 1633  108819 2016/07/11 06:28:17.6 36.963 50.335     28.0 2.7   0.5     9   16  160  Rahim abad,  Gilan 
 1634  108850 2016/07/11 21:33:23.4 36.425 53.515     14.3 2.7   0.5     9   19  162  Kia sar,  Mazandaran 
 1635  108905 2016/07/13 09:31:19.8 36.903 50.605      6.0 2.9   0.6    13   24  174  Ramsar,  Mazandaran 
 1636  109163 2016/07/21 14:18:39.5 35.524 54.374     10.0 2.5   0.4     9   18  261  Torud,  Semnan 
 1637  109173 2016/07/21 19:12:07.3 35.234 50.842     12.0 2.6   0.5    16   29   91  Parandak,  Markazi 
 1638  109248 2016/07/24 13:58:45.7 36.432 54.368     20.0 2.8   0.4    10   17  153  Dibaj,  Semnan 
 1639  109285 2016/07/26 04:12:09.2 35.760 53.880      9.3 2.9   0.3     8   15  132  Mahdi shahr,  Semnan 
 1640  109536 2016/08/02 00:46:00.0 36.554 51.804      8.9 2.7   0.4    10   21  157  Rooyan,  Mazandaran 
 1641  109569 2016/08/02 18:59:14.4 35.886 53.036      8.4 3.0   0.5    39   56   99  Pol sefid,  Mazandaran 
 1642  109701 2016/08/07 08:41:22.0 36.163 52.556      8.0 2.6   0.5    11   23  137  Khosh rud pey,  Mazandaran 
 1643  109870 2016/08/11 17:26:16.1 36.531 51.547     10.0 2.9   0.4    12   20  152  Noshahar,  Mazandaran 
 1644  109931 2016/08/14 04:28:54.5 36.399 54.543     11.0 2.8   0.6     8   18  289  Mojen,  Semnan 
 1645  110009 2016/08/17 04:25:40.2 35.926 53.205      8.0 3.8   0.5    71   88   95  Shahmirzad,  Semnan 
 1646  110013 2016/08/17 07:08:32.3 35.894 53.211      8.0 2.7   0.4    12   21  103  Shahmirzad,  Semnan 
 1647  110021 2016/08/17 10:08:37.0 35.905 53.221      7.2 3.2   0.4    42   60   93  Shahmirzad,  Semnan 
 1648  110082 2016/08/19 13:26:52.0 36.262 54.547      8.0 3.2   0.6    32   47  102  Damghan,  Semnan 
 1649  110274 2016/08/26 15:57:39.5 36.991 54.250     10.0 2.6   0.4     7   14  180  Simin shahr,  Golestan 
 1650  110324 2016/08/28 09:14:46.1 36.615 51.014     12.7 3.3   0.3    44   57  122  Abbas abad,  Mazandaran 
 1651  110430 2016/08/31 19:20:18.3 35.556 52.363     11.3 3.4   0.4    63   83   53  Kilan,  Tehran 
 1652  110764 2016/09/10 03:18:44.5 36.819 54.461      6.0 3.4   0.4    42   54  129  Gorgan,  Golestan 
 1653  110766 2016/09/10 03:51:35.7 36.756 54.520     10.0 2.7   0.6     8   14  174  Gorgan,  Golestan 
 1654  110768 2016/09/10 07:32:16.1 35.633 54.973      8.0 2.7   0.7    12   25  127  Torud,  Semnan 
 1655  110787 2016/09/11 01:45:38.2 36.738 51.415     10.0 2.5   0.4    12   22  164  Chaloos,  Mazandaran 
 1656  110801 2016/09/11 08:14:37.7 36.527 52.711     15.9 2.6   0.5    11   22  184  Babol,  Mazandaran 
 1657  110870 2016/09/13 15:06:47.7 36.041 53.262     10.0 2.5   0.2     7   13  120  Pol sefid,  Mazandaran 
 1658  110876 2016/09/13 23:26:50.0 35.835 52.142     10.0 2.8   0.4    14   24   84  Damavand,  Tehran 
 1659  110925 2016/09/15 18:26:03.5 35.519 53.114     18.5 2.6   0.3    11   20  114  Sorkheh,  Semnan 
 1660  111032 2016/09/19 08:14:40.9 36.342 54.021      8.0 3.2   0.4    41   58   94  Dibaj,  Semnan 
 1661  111034 2016/09/19 08:38:16.5 36.353 54.043      8.0 2.8   0.3    11   19  136  Dibaj,  Semnan 
 1662  111063 2016/09/20 03:39:10.9 36.371 53.968      8.0 3.0   0.6    38   51   92  Dibaj,  Semnan 
 1663  111132 2016/09/23 02:49:47.2 35.630 52.779      8.0 3.2   0.4    38   49   74  Firoozkooh,  Tehran 
 1664  111385 2016/10/01 23:56:01.5 36.643 54.449     11.7 2.6   0.3     8   17  172  Gorgan,  Golestan 
 1665  111459 2016/10/04 04:38:36.1 36.872 54.718     10.0 2.8   0.5     8   13  161  Fazel abad,  Golestan 
 1666  111644 2016/10/09 00:45:01.5 35.478 54.526      8.3 3.3   0.4    34   55   50  Torud,  Semnan 
 1667  112058 2016/10/22 11:04:12.9 35.928 53.142      8.0 2.6   0.3    13   27  108  Pol sefid,  Mazandaran 
 1668  112068 2016/10/22 16:15:34.2 35.748 52.116      8.0 3.9   0.5    93  132   44  Damavand,  Tehran 
 1669  112219 2016/10/27 00:39:17.8 35.924 53.581     10.0 2.7   0.2     8   16  130  Shahmirzad,  Semnan 
 1670  112321 2016/10/30 00:14:24.7 36.850 50.398     26.2 3.1   0.5    28   42  151  Chaboksar,  Gilan 
 1671  113104 2016/11/24 04:41:51.6 36.312 54.108      8.3 3.2   0.4    21   33   98  Dibaj,  Semnan 
 1672  113135 2016/11/25 06:17:19.9 35.050 53.928      8.1 3.2   0.4    33   55   32  Barandaz-e-miane,  semnan 
 1673  113225 2016/11/27 18:47:03.7 36.959 54.498     15.0 2.5   0.5     9   16  170  Agh ghala,  Golestan 
 1674  113232 2016/11/27 22:45:09.0 36.786 50.669      5.0 2.5   0.3     9   17  196  Katalom va sadat shahr,  Mazandaran 
 1675  113354 2016/12/02 22:29:50.2 36.758 54.863      8.0 4.1   0.4    49   67  134  Ali abad,  Golestan 
 1676  113805 2016/12/18 23:43:04.2 36.652 54.979     10.0 2.6   0.4     7   15  175  Amirieh,  Semnan 
 1677  113985 2016/12/23 22:31:25.1 36.346 54.602     10.0 2.9   0.4    14   27  171  Mojen,  Semnan 
 1678  113986 2016/12/23 22:59:05.1 36.412 54.487      7.2 3.3   0.4    51   69  106  Mojen,  Semnan 
 1679  114213 2016/12/31 04:59:52.2 36.377 54.456      6.0 3.5   0.6    53   73   76  Mojen,  Semnan 
 1680  114308 2017/01/03 04:47:59.1 36.418 53.637      7.5 3.5   0.5    50   73  136  Kia sar,  Mazandaran 
 1681  114426 2017/01/07 12:27:21.3 35.921 53.336      8.0 3.3   0.6    33   51  102  Shahmirzad,  Semnan 
 1682  114493 2017/01/09 17:18:51.6 35.277 51.125      9.1 2.5   0.5    17   33   91  Hasan abad,  Tehran 
 1683  114547 2017/01/11 11:25:17.3 36.905 54.036      8.2 3.0   0.5    31   49  163  Bandar torkaman,  Golestan 
 1684  114770 2017/01/19 02:24:28.4 35.987 53.379     12.0 2.8   0.8    13   28  107  Shahmirzad,  Semnan 
 1685  114828 2017/01/20 17:57:10.1 35.092 53.756      8.0 2.5   0.7     9   20  221  Semnan,  Semnan 
 1686  114878 2017/01/22 05:25:00.2 35.742 52.285     13.5 3.2   0.4    41   59   57  Absard,  Tehran 
